DateTime,HeatDemand_Watts,AR_Watts,Tair_Celsius,Cumulative_Tomato_kg_m2
25-Jan-2022 16:20:00,5389.81173602735,0,18.5148600527491,2.92734586571086e-18
25-Jan-2022 16:30:00,5637.47302368471,0,18.3700938157562,2.92734586571086e-18
25-Jan-2022 16:39:59,5831.7640250704,0,18.3354795982431,2.92734586571086e-18
25-Jan-2022 16:50:00,6010.77028392232,0,18.3324118717636,2.92734586571086e-18
25-Jan-2022 17:00:00,6185.59232540757,0,18.3287036857966,2.92734586571086e-18
25-Jan-2022 17:10:00,6258.32122873223,0,18.3093685585836,2.92734586571086e-18
25-Jan-2022 17:20:00,6331.05013205684,0,18.2900334313705,2.92734586571086e-18
25-Jan-2022 17:30:00,6391.14905828741,0,18.2375567968227,2.93011977688555e-18
25-Jan-2022 17:40:00,6412.54124327301,0,18.1252397982751,2.95739896509374e-18
25-Jan-2022 17:50:00,6433.93342825863,0,18.0129227997274,2.98467815330195e-18
25-Jan-2022 18:00:00,6455.32561324423,0,17.9006058011798,3.01195734151014e-18
25-Jan-2022 18:09:59,6474.63370336354,0,17.7939010890328,3.03576608295941e-18
25-Jan-2022 18:20:00,6479.64401591294,0,17.7256990496353,3.03576608295941e-18
25-Jan-2022 18:30:00,6484.65432846233,0,17.6574970102378,3.03576608295941e-18
25-Jan-2022 18:40:00,6489.66464101174,0,17.5892949708403,3.03576608295941e-18
25-Jan-2022 18:50:00,6494.08886474919,0,17.5362623195309,3.03576608295941e-18
25-Jan-2022 19:00:00,6495.26234150528,0,17.5673668186518,3.03576608295941e-18
25-Jan-2022 19:10:00,6496.43581826138,0,17.5984713177726,3.03576608295941e-18
25-Jan-2022 19:20:00,6497.60929501747,0,17.6295758168935,3.03576608295941e-18
25-Jan-2022 19:30:00,6498.62255721959,0,17.646049673688,3.03576608295941e-18
25-Jan-2022 19:39:59,6498.89739989328,0,17.5950917539101,3.03576608295941e-18
25-Jan-2022 19:50:00,6499.17224256697,0,17.5441338341321,3.03576608295941e-18
25-Jan-2022 20:00:00,6499.44708524066,0,17.4931759143541,3.03576608295941e-18
25-Jan-2022 20:10:00,6499.6790296137,0,17.4460669600616,3.03576608295941e-18
25-Jan-2022 20:20:00,6499.74340114461,0,17.4139931487936,3.03576608295941e-18
25-Jan-2022 20:30:00,6499.80777267553,0,17.3819193375256,3.03576608295941e-18
25-Jan-2022 20:40:00,6499.87214420644,0,17.3498455262576,3.03576608295941e-18
25-Jan-2022 20:50:00,6499.92520975186,0,17.3780554176255,3.03576608295941e-18
25-Jan-2022 21:00:00,6499.94028635528,0,17.6088229794993,3.03576608295941e-18
25-Jan-2022 21:10:00,6499.95536295869,0,17.8395905413731,3.03576608295941e-18
25-Jan-2022 21:20:00,6499.9704395621,0,18.0703581032471,3.03576608295941e-18
25-Jan-2022 21:30:00,6497.49935531577,0,18.3081723430734,3.03576608295941e-18
25-Jan-2022 21:40:00,6487.76047915519,0,18.5665861306128,3.03576608295941e-18
25-Jan-2022 21:50:00,6478.02160299462,0,18.824999918152,3.03576608295941e-18
25-Jan-2022 22:00:00,6453.12267595659,1000,19.0761701920812,3.03576608295941e-18
25-Jan-2022 22:10:00,6343.89360605702,1000,19.2733479161366,3.03576608295941e-18
25-Jan-2022 22:20:00,6220.17265476562,1000,19.4388046908843,3.03576608295941e-18
25-Jan-2022 22:30:00,6073.54650277819,1000,19.5541247932067,3.03576608295941e-18
25-Jan-2022 22:40:00,5941.33027091533,1000,19.5756489557757,3.03576608295941e-18
25-Jan-2022 22:50:00,5813.29690723495,1000,19.569946315652,3.03576608295941e-18
25-Jan-2022 23:00:00,5761.41282500096,1000,19.4911346450929,3.03576608295941e-18
25-Jan-2022 23:10:00,5730.2777445578,1000,19.3924023741732,3.03576608295941e-18
25-Jan-2022 23:20:00,5721.19599427763,1000,19.3926215402734,3.03576608295941e-18
25-Jan-2022 23:30:00,5717.62757653819,1000,19.4175785656285,3.03576608295941e-18
25-Jan-2022 23:40:00,5704.62920767152,1000,19.4423248462605,3.03576608295941e-18
25-Jan-2022 23:50:00,5673.60222833709,1000,19.4666682155232,3.03576608295941e-18
26-Jan-2022 00:00:00,5642.57524900267,1000,19.4910115847859,3.03576608295941e-18
26-Jan-2022 00:10:00,5673.99948391473,1000,19.3936580714155,3.03576608295941e-18
26-Jan-2022 00:20:00,5713.39167567442,1000,19.28077763001,3.03576608295941e-18
26-Jan-2022 00:30:00,5752.78386743408,1000,19.1678971886045,3.03576608295941e-18
26-Jan-2022 00:40:00,5792.17605919376,1000,19.055016747199,3.03576608295941e-18
26-Jan-2022 00:50:00,5865.59399442531,1000,19.0406178126599,3.03576608295941e-18
26-Jan-2022 01:00:00,5957.1792252138,1000,19.0788009074778,3.03576608295941e-18
26-Jan-2022 01:10:00,6048.76445600225,1000,19.1169840022957,3.03576608295941e-18
26-Jan-2022 01:20:00,6041.35921089321,1000,19.2442973130782,3.03576608295941e-18
26-Jan-2022 01:30:00,6009.20634680979,1000,19.3938931778519,3.03576608295941e-18
26-Jan-2022 01:40:00,5968.6224650315,1000,19.3852252074848,3.03576608295941e-18
26-Jan-2022 01:50:00,5925.48745784612,1000,19.3286684880414,3.03576608295941e-18
26-Jan-2022 02:00:00,5933.37685572127,1000,19.2493755711686,3.03576608295941e-18
26-Jan-2022 02:10:00,5965.82180778196,1000,19.1634804293698,3.03576608295941e-18
26-Jan-2022 02:20:00,6031.21285349645,1000,19.0859751764828,3.03576608295941e-18
26-Jan-2022 02:30:00,6109.72076424422,1000,19.0150868408481,3.03576608295941e-18
26-Jan-2022 02:40:00,6196.97325168078,1000,18.9486097833815,3.03576608295941e-18
26-Jan-2022 02:50:00,6275.23841894993,698.27920756798,18.8401782038523,3.03576608295941e-18
26-Jan-2022 03:00:00,6342.34840993474,22.0587238484845,18.6796721370665,3.03576608295941e-18
26-Jan-2022 03:10:00,6385.36051331054,0,18.5508885164195,3.03576608295941e-18
26-Jan-2022 03:20:00,6416.70368143177,0,18.5165592619668,3.03576608295941e-18
26-Jan-2022 03:30:00,6436.68262631696,0,18.5799834107928,3.03576608295941e-18
26-Jan-2022 03:40:00,6456.66157120216,0,18.6434075596188,3.03576608295941e-18
26-Jan-2022 03:50:00,6463.92518185624,0,18.7603965689619,3.03576608295941e-18
26-Jan-2022 04:00:00,6458.18933059551,0,18.9321473605443,3.03576608295941e-18
26-Jan-2022 04:10:00,6452.45347933479,0,19.1038981521267,3.03576608295941e-18
26-Jan-2022 04:20:00,6413.8446100432,0,19.238204880691,3.03576608295941e-18
26-Jan-2022 04:30:00,6342.41252468232,0,19.33512427324,3.03576608295941e-18
26-Jan-2022 04:40:00,6293.95475747701,0,19.349890341972,3.03576608295941e-18
26-Jan-2022 04:50:00,6291.17702539884,0,19.2013102477251,3.03576608295941e-18
26-Jan-2022 05:00:00,6298.26346766143,0,19.0456563223913,3.03576608295941e-18
26-Jan-2022 05:10:00,6353.88961313955,0,18.8551934358913,3.03576608295941e-18
26-Jan-2022 05:20:00,6395.07394766724,0,18.6739154900453,3.03576608295941e-18
26-Jan-2022 05:30:00,6426.41583254534,0,18.5103089757102,3.03576608295941e-18
26-Jan-2022 05:40:00,6444.06209510608,0,18.4312919027964,3.03576608295941e-18
26-Jan-2022 05:50:00,6461.70835766684,0,18.3522748298825,3.03576608295941e-18
26-Jan-2022 06:00:00,6472.45354397447,0,18.3445353056768,3.03576608295941e-18
26-Jan-2022 06:10:00,6480.08003546063,0,18.3690071227012,3.03576608295941e-18
26-Jan-2022 06:20:00,6486.69801922265,0,18.4460574228294,3.03576608295941e-18
26-Jan-2022 06:30:00,6490.23751376131,0,18.6836045538105,3.03576608295941e-18
26-Jan-2022 06:40:00,6486.86732743572,0,18.9241996652034,3.03576608295941e-18
26-Jan-2022 06:50:00,6469.83765922735,0,19.1708202116388,3.03576608295941e-18
26-Jan-2022 07:00:00,6421.26568419882,0,19.3684636652861,3.03576608295941e-18
26-Jan-2022 07:10:00,6330.03426464281,0,19.4998679695635,3.03576608295941e-18
26-Jan-2022 07:20:00,6226.78515067765,0,19.5967820070123,3.03576608295941e-18
26-Jan-2022 07:30:00,6112.18448809974,0,19.6611175874587,3.03576608295941e-18
26-Jan-2022 07:40:00,5994.08436723275,0,19.7294551937052,3.03576608295941e-18
26-Jan-2022 07:50:00,5866.06520390328,0,19.8088802636027,3.03576608295941e-18
26-Jan-2022 08:00:00,5733.93818574614,0,19.8599792650248,3.03576608295941e-18
26-Jan-2022 08:10:00,5597.40586407099,0,19.9188627849291,3.03576608295941e-18
26-Jan-2022 08:20:00,5454.01973190752,0,19.9904010734102,3.03576608295941e-18
26-Jan-2022 08:30:00,5303.61909153326,0,20.0689093423594,3.03576608295941e-18
26-Jan-2022 08:40:00,5123.15385160379,0,20.1772913623095,3.03576608295941e-18
26-Jan-2022 08:50:00,4942.07800686431,0,20.285970804137,3.03576608295941e-18
26-Jan-2022 09:00:00,4689.60656167073,0,20.429426607327,3.03576608295941e-18
26-Jan-2022 09:10:00,4437.13511647714,0,20.5728824105169,3.03576608295941e-18
26-Jan-2022 09:20:00,4184.66367128343,0,20.7163382137069,3.03576608295941e-18
26-Jan-2022 09:30:00,3865.68908354529,0,20.8900009213081,3.03576608295941e-18
26-Jan-2022 09:40:00,3521.987101374,0,21.0748952491216,3.03576608295941e-18
26-Jan-2022 09:50:00,3160.42136242245,0,21.2233518727557,3.03576608295941e-18
26-Jan-2022 10:00:00,2809.87890212746,0,21.1346489594166,3.03576608295941e-18
26-Jan-2022 10:10:00,2547.40246463111,0,20.981078921895,3.03576608295941e-18
26-Jan-2022 10:20:00,2293.78558613149,0,21.1127752410714,3.03576608295941e-18
26-Jan-2022 10:30:00,1994.94358631187,0,21.2658623387891,3.09951249445797e-18
26-Jan-2022 10:40:00,1710.76926943732,0,21.180073464867,3.14418630020796e-18
26-Jan-2022 10:50:00,1465.65718043169,0,20.883454467837,3.14418630020796e-18
26-Jan-2022 11:00:00,1358.8794988597,0,20.744809443383,3.14418630020796e-18
26-Jan-2022 11:10:00,1231.56530768714,0,20.7700824997347,3.14418630020796e-18
26-Jan-2022 11:20:00,1080.68383289249,0,20.9341207814032,3.14418630020796e-18
26-Jan-2022 11:30:00,830.198225502674,0,21.1419431393123,3.14418630020796e-18
26-Jan-2022 11:40:00,612.19827715644,0,21.3733377739371,3.14418630020796e-18
26-Jan-2022 11:50:00,424.032090515848,0,21.5877754248406,3.14418630020796e-18
26-Jan-2022 12:00:00,304.957101407299,0,21.3230787141756,3.14418630020796e-18
26-Jan-2022 12:10:00,237.553071925942,0,20.8465659192021,3.14418630020796e-18
26-Jan-2022 12:20:00,201.28126449355,0,20.4725899272005,3.14418630020796e-18
26-Jan-2022 12:30:00,222.15606677684,0,20.5346117591345,3.14418630020796e-18
26-Jan-2022 12:40:00,200.761976495736,0,20.7000708999934,3.14418630020796e-18
26-Jan-2022 12:50:00,157.938107488955,0,20.8964218265888,3.14418630020796e-18
26-Jan-2022 13:00:00,115.05514496935,0,21.0071524773289,3.14418630020796e-18
26-Jan-2022 13:10:00,86.7780918915525,0,21.1135108953131,3.14418630020796e-18
26-Jan-2022 13:20:00,63.6894140372206,0,21.2183161895983,3.14418630020796e-18
26-Jan-2022 13:30:00,40.6007361829006,0,21.3231214838835,3.14418630020796e-18
26-Jan-2022 13:40:00,28.840964003748,0,20.7376862932671,3.14418630020796e-18
26-Jan-2022 13:50:00,20.7273914741406,0,20.4841769290114,3.14418630020796e-18
26-Jan-2022 14:00:00,15.1762273640639,0,20.6748246866724,3.14418630020796e-18
26-Jan-2022 14:10:00,10.9232528145324,0,20.8613395515197,3.14418630020796e-18
26-Jan-2022 14:20:00,7.73147427649532,0,20.8597845464028,3.14418630020796e-18
26-Jan-2022 14:30:00,5.51629135420518,0,20.6851529291684,3.14418630020796e-18
26-Jan-2022 14:40:00,3.82383554810858,0,20.6074412110287,3.14418630020796e-18
26-Jan-2022 14:50:00,2.72817261623589,0,20.4302308292797,3.14418630020796e-18
26-Jan-2022 15:00:00,8.64083950161146,0,20.2452674125469,3.14418630020796e-18
26-Jan-2022 15:10:00,70.6340776905943,0,20.0112110363953,3.14418630020796e-18
26-Jan-2022 15:20:00,165.124482346741,0,19.7550272110166,3.14418630020796e-18
26-Jan-2022 15:30:00,334.121631536369,0,19.5723755154772,3.14418630020796e-18
26-Jan-2022 15:40:00,508.030723110087,0,19.3897068256621,3.14418630020796e-18
26-Jan-2022 15:50:00,732.794261595637,0,19.1040712439138,3.14418630020796e-18
26-Jan-2022 16:00:00,915.633538165206,0,19.3016354206629,3.14418630020796e-18
26-Jan-2022 16:10:00,982.616261068603,0,19.3374247961462,3.14418630020796e-18
26-Jan-2022 16:20:00,1090.34969420543,0,19.1399840428592,3.14418630020796e-18
26-Jan-2022 16:30:00,1298.8870962199,0,18.8054633582546,3.14418630020796e-18
26-Jan-2022 16:40:00,1507.42449823436,0,18.4709426736501,3.14418630020796e-18
26-Jan-2022 16:50:00,1851.5682893816,0,18.2161888984105,3.14418630020796e-18
26-Jan-2022 17:00:00,2232.25306347214,0,17.98292940005,3.14418630020796e-18
26-Jan-2022 17:10:00,2591.73628395734,0,17.842989642754,3.14418630020796e-18
26-Jan-2022 17:20:00,2898.64682134988,0,17.9344512848338,3.14418630020796e-18
26-Jan-2022 17:30:00,3205.55735874257,0,18.0259129269137,3.14418630020796e-18
26-Jan-2022 17:40:00,3416.47329190626,0,18.0554511714845,3.14418630020796e-18
26-Jan-2022 17:50:00,3602.82840042632,0,18.0618163444682,3.14418630020796e-18
26-Jan-2022 18:00:00,3793.71060137158,0,18.0476456527951,3.14418630020796e-18
26-Jan-2022 18:10:00,3959.46293550163,0,18.14018984735,3.14418630020796e-18
26-Jan-2022 18:20:00,4083.95110384759,0,18.2011767585282,3.14418630020796e-18
26-Jan-2022 18:30:00,4210.42117877299,0,18.2164742441315,3.14418630020796e-18
26-Jan-2022 18:40:00,4338.33868216479,0,18.198403771895,3.14418630020796e-18
26-Jan-2022 18:50:00,4499.06374380351,0,18.1193932893934,3.14418630020796e-18
26-Jan-2022 19:00:00,4683.07640197052,0,17.9971261170523,3.14418630020796e-18
26-Jan-2022 19:10:00,4922.41722281582,0,17.8430224392997,3.14418630020796e-18
26-Jan-2022 19:20:00,5219.0118160837,0,17.6559742366013,3.14418630020796e-18
26-Jan-2022 19:30:00,5498.29529685098,0,17.51460931822,3.14418630020796e-18
26-Jan-2022 19:40:00,5751.39905308646,0,17.4423315713939,3.14418630020796e-18
26-Jan-2022 19:50:00,5972.48986557932,0,17.4246206708549,3.14418630020796e-18
26-Jan-2022 20:00:00,6118.16853413297,0,17.5252966779742,3.14418630020796e-18
26-Jan-2022 20:10:00,6224.53956397548,0,17.5222543951406,3.14418630020796e-18
26-Jan-2022 20:20:00,6301.4904111069,0,17.3342357017271,3.14418630020796e-18
26-Jan-2022 20:30:00,6356.3818940588,0,17.0892191448862,3.14418630020796e-18
26-Jan-2022 20:40:00,6399.40600613191,0,16.8339969077072,3.14418630020796e-18
26-Jan-2022 20:50:00,6426.44165258281,0,16.8227207673759,3.14418630020796e-18
26-Jan-2022 21:00:00,6449.15731763866,0,16.8751507354846,3.14418630020796e-18
26-Jan-2022 21:10:00,6462.65473011316,0,17.0535147644793,3.14418630020796e-18
26-Jan-2022 21:20:00,6473.68203713119,0,17.180709639046,3.14418630020796e-18
26-Jan-2022 21:30:00,6481.2420027739,0,17.2360772457432,3.14418630020796e-18
26-Jan-2022 21:40:00,6486.46859883687,0,17.2346119757317,3.14418630020796e-18
26-Jan-2022 21:50:00,6490.70297194777,0,17.2089795591217,3.14418630020796e-18
26-Jan-2022 22:00:00,6493.3588145059,1000,17.0613144179532,3.14418630020796e-18
26-Jan-2022 22:10:00,6494.92582832471,1000,16.9256445369866,3.14418630020796e-18
26-Jan-2022 22:20:00,6496.49284214353,1000,16.78997465602,3.14418630020796e-18
26-Jan-2022 22:30:00,6497.52824341752,1000,16.6568657060214,3.14418630020796e-18
26-Jan-2022 22:40:00,6498.29800577823,1000,16.5269963341502,3.14418630020796e-18
26-Jan-2022 22:50:00,6498.73911850976,1000,16.6082271585761,3.14418630020796e-18
26-Jan-2022 23:00:00,6499.11551519527,1000,16.7218162154276,3.14418630020796e-18
26-Jan-2022 23:10:00,6499.37127354463,1000,16.8957248307206,3.14418630020796e-18
26-Jan-2022 23:20:00,6499.54378259336,1000,16.7432800386332,3.14418630020796e-18
26-Jan-2022 23:30:00,6499.68103239462,1000,16.4340494393708,3.14418630020796e-18
26-Jan-2022 23:40:00,6499.7746822405,1000,15.9048694382603,3.14418630020796e-18
26-Jan-2022 23:50:00,6499.83249371834,1000,15.7392272879208,3.14418630020796e-18
27-Jan-2022 00:00:00,6499.88353682554,1000,15.713941425941,3.14418630020796e-18
27-Jan-2022 00:10:00,6499.91671800062,1000,16.0590599977754,3.14418630020796e-18
27-Jan-2022 00:20:00,6499.9397559814,1000,16.4540305671942,3.14418630020796e-18
27-Jan-2022 00:30:00,6499.95766448759,1000,16.791338384357,3.14418630020796e-18
27-Jan-2022 00:40:00,6499.96972684703,1000,16.92209568704,3.14418630020796e-18
27-Jan-2022 00:50:00,6499.97809419321,1000,16.7918462232783,3.14418630020796e-18
27-Jan-2022 01:00:00,6499.98455409874,1000,16.6093283092596,3.14418630020796e-18
27-Jan-2022 01:10:00,6499.98899144312,1000,16.4764513989406,3.14418630020796e-18
27-Jan-2022 01:20:00,6499.99202048925,1000,16.4012599197408,3.14418630020796e-18
27-Jan-2022 01:30:00,6499.9943787638,1000,16.3411607552597,3.14418630020796e-18
27-Jan-2022 01:40:00,6499.99599373351,1000,16.2826264800812,3.14418630020796e-18
27-Jan-2022 01:50:00,6499.99709603725,1000,16.3728846724083,3.14418630020796e-18
27-Jan-2022 02:00:00,6499.99796237447,1000,16.5677086276988,3.14418630020796e-18
27-Jan-2022 02:10:00,6499.99855485675,1000,16.9226654799456,3.14418630020796e-18
27-Jan-2022 02:20:00,6499.99896723676,1000,17.3022222089151,3.14418630020796e-18
27-Jan-2022 02:30:00,6499.99925757923,1000,16.8267131098838,3.14418630020796e-18
27-Jan-2022 02:40:00,6499.99947220649,1000,15.8859994225778,3.14418630020796e-18
27-Jan-2022 02:50:00,6499.99961874405,1000,15.3060338006214,3.14418630020796e-18
27-Jan-2022 03:00:00,6499.99972534362,368.848640006953,15.0463664750322,3.14418630020796e-18
27-Jan-2022 03:10:00,6499.99980512339,0,14.9466383204239,3.14418630020796e-18
27-Jan-2022 03:20:00,6499.99985744761,0,14.9470896169819,3.14418630020796e-18
27-Jan-2022 03:30:00,6499.99989909326,0,14.9752532808027,3.14418630020796e-18
27-Jan-2022 03:40:00,6499.99992592049,0,14.9885204352092,3.14418630020796e-18
27-Jan-2022 03:50:00,6499.99994617006,0,14.9951752680795,3.14418630020796e-18
27-Jan-2022 04:00:00,6499.99996435706,0,15.0181298966297,3.14418630020796e-18
27-Jan-2022 04:10:00,6499.99997184249,0,15.1256551577869,3.14418630020796e-18
27-Jan-2022 04:20:00,6499.99997932793,0,15.2331804189442,3.14418630020796e-18
27-Jan-2022 04:30:00,6499.99998681336,0,15.3407056801014,3.14418630020796e-18
27-Jan-2022 04:40:00,6499.99999088204,0,15.45476530537,3.14418630020796e-18
27-Jan-2022 04:50:00,6499.99999300966,0,15.5725371255984,3.14418630020796e-18
27-Jan-2022 05:00:00,6499.99999513728,0,15.6903089458267,3.14418630020796e-18
27-Jan-2022 05:10:00,6499.99999708322,0,15.800074905267,3.14418630020796e-18
27-Jan-2022 05:20:00,6499.99999761478,0,15.847517848414,3.14418630020796e-18
27-Jan-2022 05:30:00,6499.99999814634,0,15.894960791561,3.14418630020796e-18
27-Jan-2022 05:40:00,6499.9999986779,0,15.9424037347079,3.14418630020796e-18
27-Jan-2022 05:50:00,6499.99999920946,0,15.9898466778549,3.14418630020796e-18
27-Jan-2022 06:00:00,6499.9999995384,0,16.0029290445292,3.14418630020796e-18
27-Jan-2022 06:10:00,6499.99999962816,0,15.9754526151696,3.14418630020796e-18
27-Jan-2022 06:20:00,6499.99999971792,0,15.94797618581,3.14418630020796e-18
27-Jan-2022 06:30:00,6499.99999980769,0,15.9204997564504,3.14418630020796e-18
27-Jan-2022 06:40:00,6499.99999989745,0,15.8930233270908,3.14418630020796e-18
27-Jan-2022 06:50:00,6499.99999992727,0,15.8584156181193,3.14418630020796e-18
27-Jan-2022 07:00:00,6499.99999994243,0,15.8220631841246,3.14418630020796e-18
27-Jan-2022 07:10:00,6499.99999995759,0,15.7857107501299,3.14418630020796e-18
27-Jan-2022 07:20:00,6499.99999997275,0,15.7493583161352,3.14418630020796e-18
27-Jan-2022 07:30:00,6499.99999998621,0,15.7139657656311,3.14418630020796e-18
27-Jan-2022 07:40:00,6499.99999998989,0,15.6840888378605,3.14418630020796e-18
27-Jan-2022 07:50:00,6499.99999999296,0,15.6974540979312,3.1665344600073e-18
27-Jan-2022 08:00:00,6499.99999999495,0,15.7894408271794,3.22951528074115e-18
27-Jan-2022 08:10:00,6499.99999999638,0,15.8252122971064,3.25260651745651e-18
27-Jan-2022 08:20:00,6499.99999999749,0,15.828441942095,3.25260651745651e-18
27-Jan-2022 08:30:00,6499.99999999811,0,16.0208955500464,3.25260651745651e-18
27-Jan-2022 08:40:00,6499.9999999987,0,16.2316347069724,3.25260651745651e-18
27-Jan-2022 08:50:00,6499.99999999903,0,16.533407082082,3.25260651745651e-18
27-Jan-2022 09:00:00,6499.99999999927,0,16.8683590253352,3.25260651745651e-18
27-Jan-2022 09:10:00,6499.99999999951,0,17.2033109685885,3.25260651745651e-18
27-Jan-2022 09:20:00,6496.61888227239,0,17.4984434336286,3.25260651745651e-18
27-Jan-2022 09:30:00,6488.72459646817,0,17.740424245159,3.25260651745651e-18
27-Jan-2022 09:40:00,6480.83031066394,0,17.9824050566896,3.25260651745651e-18
27-Jan-2022 09:50:00,6464.37268620447,0,18.2095774339806,3.25260651745651e-18
27-Jan-2022 10:00:00,6387.2615509728,0,18.3318627383881,3.25260651745651e-18
27-Jan-2022 10:10:00,6310.15041574117,0,18.4541480427955,3.25260651745651e-18
27-Jan-2022 10:20:00,6233.03928050949,0,18.576433347203,3.25260651745651e-18
27-Jan-2022 10:30:00,6136.22915208999,0,18.7019160472111,3.25260651745651e-18
27-Jan-2022 10:40:00,6035.06950694353,0,18.8281047287643,3.25260651745651e-18
27-Jan-2022 10:50:00,5967.93554833679,0,18.8429285692415,3.25260651745651e-18
27-Jan-2022 11:00:00,5909.76219062805,0,18.8284246871528,3.25260651745651e-18
27-Jan-2022 11:10:00,5891.94298333859,0,18.8710490514918,3.25260651745651e-18
27-Jan-2022 11:20:00,5886.59201458167,0,18.9313243537394,3.25260651745651e-18
27-Jan-2022 11:30:00,5859.3899220571,0,19.031960724953,3.25260651745651e-18
27-Jan-2022 11:40:00,5824.36488273402,0,19.1470468104517,3.25260651745651e-18
27-Jan-2022 11:50:00,5746.99745408692,0,19.311958867767,3.25260651745651e-18
27-Jan-2022 12:00:00,5646.73201833529,0,19.3639364057221,3.25260651745651e-18
27-Jan-2022 12:10:00,5593.05625969239,0,19.2710458306344,3.25260651745651e-18
